"IPAdress","response","confidence","similarity","size"
"73.13.117.139","TPnoID",11,"high","2"
"104.186.231.108","TPnoID",11,"high","1"
"99.87.204.143","TPnoID",10,"low","2"
"176.87.38.197","TPfiller",7,"high","6"
"70.122.23.66","TPnoID",8,"high","6"
"65.35.247.152","TAnoID",11,"high","2"
"67.10.209.225","TAnoID",11,"low","6"
"71.214.109.237","TPnoID",11,"low","2"
"66.66.208.82","TAnoID",11,"high","1"
"98.233.122.157","TAnoID",11,"high","1"
"97.87.143.61","TAnoID",10,"low","6"
"73.209.169.90","TPsuspect",11,"high","2"
"75.174.105.165","TAnoID",11,"low","2"
"201.17.127.137","TAnoID",11,"high","1"
"187.46.117.214","TPnoID",11,"low","1"
"74.103.79.182","TAnoID",7,"low","1"
"187.115.232.226","TPsuspect",11,"low","1"
"73.212.60.29","TPnoID",9,"high","2"
"97.100.149.168","TAnoID",10,"high","2"
"24.9.164.137","TAnoID",11,"high","1"
"142.76.1.62","TAnoID",8,"high","1"
"153.33.92.22","TPnoID",11,"low","1"
"68.197.220.12","TPsuspect",8,"low","2"
"49.37.211.197","TAnoID",8,"high","2"
"187.36.173.153","TPnoID",11,"high","2"
"79.35.199.167","TAnoID",11,"high","6"
"24.167.162.145","TAnoID",11,"low","2"
"73.138.145.160","TAnoID",11,"low","1"
"67.80.89.210","TAnoID",11,"high","2"
"65.186.218.58","TPsuspect",7,"high","6"
"72.189.80.173","TAnoID",11,"low","2"
"166.182.80.21","TPnoID",10,"high","6"
"74.138.105.25","TAnoID",10,"low","6"
"172.58.99.0","TPnoID",7,"low","1"
"70.114.14.193","TAnoID",5,"high","2"
"185.207.147.254","TAnoID",11,"high","2"
"179.109.158.228","TAnoID",11,"low","1"
"172.103.223.36","TPnoID",11,"high","6"
"168.91.108.19","TPnoID",8,"low","2"
"143.244.49.246","TPnoID",7,"high","6"
"194.35.116.103","TAnoID",10,"high","2"
"47.36.112.143","TPnoID",11,"low","6"
"73.254.23.213","TAnoID",11,"low","1"
"76.195.44.243","TAnoID",9,"low","2"
"172.103.234.125","TAnoID",3,"high","2"
"37.160.141.229","TAnoID",11,"low","2"
"98.200.161.163","TPnoID",10,"high","6"
"68.0.97.17","TPnoID",6,"low","2"
"47.145.105.151","TAsuspect",9,"low","1"
"65.30.143.249","TPnoID",10,"low","6"
"73.9.127.38","TAfiller",7,"low","6"
"191.32.147.15","TAnoID",11,"low","1"
"201.82.36.127","TPsuspect",9,"high","1"
"50.49.147.26","TAfiller",9,"low","6"
"68.170.234.134","TPsuspect",11,"low","1"
"179.214.147.41","TAnoID",11,"low","6"
"106.211.240.19","TAsuspect",7,"high","2"
"47.132.206.53","TPnoID",6,"low","1"
"24.254.200.63","TAnoID",7,"low","2"
"172.102.223.183","TPsuspect",11,"high","2"
"76.182.77.141","TAnoID",11,"high","1"
"40.84.238.122","TPfiller",11,"high","2"
"67.143.192.61","TPnoID",11,"high","2"
"179.210.209.194","TPnoID",10,"low","2"
"195.135.248.203","TAnoID",11,"high","1"
"47.50.156.182","TAnoID",6,"low","1"
"179.235.139.39","TAnoID",11,"high","6"
"76.168.125.109","TAnoID",11,"high","1"
"122.178.79.129","TPfiller",4,"high","6"
"71.81.218.148","TPsuspect",10,"low","2"
"49.14.101.38","TPfiller",8,"high","6"
"71.205.128.97","TAnoID",11,"low","1"
"27.57.1.179","TAnoID",10,"low","2"
"196.17.64.92","TPsuspect",11,"high","2"
"174.196.13.13","TPfiller",11,"low","6"
"196.17.67.65","TAnoID",10,"high","2"
"104.173.76.221","TPsuspect",10,"low","1"
"122.174.225.24","TAnoID",9,"low","2"
"122.174.225.24","TPnoID",10,"low","1"
"107.142.243.247","TPfiller",4,"high","6"
"71.231.107.100","TAsuspect",6,"low","6"
"122.170.237.155","TPfiller",8,"high","6"
"73.10.75.78","TAnoID",11,"low","2"
"146.168.13.215","TPfiller",5,"high","2"
"122.168.59.128","TAnoID",11,"low","6"
"43.242.116.254","TAnoID",11,"high","2"
"67.171.93.194","TAnoID",11,"low","1"
"72.238.46.123","TPnoID",11,"high","1"
"68.172.212.5","TPnoID",11,"high","2"
"76.171.12.4","TPsuspect",9,"high","1"
"135.26.164.0","TAnoID",11,"high","2"
"106.197.37.209","TAnoID",10,"high","6"
"72.140.216.80","TAnoID",9,"low","1"
"70.114.193.109","TPsuspect",6,"low","2"
"107.15.162.198","TAnoID",10,"low","6"
"207.244.71.80","TPsuspect",10,"low","6"
"157.49.239.44","TAnoID",9,"low","6"
"171.60.219.50","TPnoID",11,"high","1"
"27.57.15.206","TAnoID",11,"high","2"
"142.126.208.5","TAnoID",11,"low","1"
"73.136.95.14","TAnoID",11,"high","2"
"157.49.221.87","TAfiller",10,"low","6"
"106.215.182.22","TPnoID",11,"low","6"
"111.92.73.230","TAnoID",9,"high","2"
"174.204.38.167","TAnoID",11,"low","1"
"71.10.171.178","TPnoID",11,"low","6"
"104.9.38.162","TAnoID",11,"low","2"
"104.32.238.168","TPnoID",7,"high","6"
"50.45.147.55","TAfiller",10,"low","2"
"73.200.205.108","TAnoID",9,"low","2"
"73.112.174.129","TAnoID",9,"low","1"
"63.160.143.235","TPsuspect",7,"high","2"
"107.217.229.254","TPnoID",11,"high","6"
"73.75.76.72","TPnoID",11,"low","2"
"97.101.240.139","TAsuspect",11,"high","2"
"73.98.97.139","TPsuspect",9,"low","6"
"172.58.159.25","TPsuspect",11,"low","1"
"73.239.48.93","TAfiller",8,"low","2"
"98.255.245.125","TPsuspect",11,"high","6"
"98.32.95.131","TPsuspect",8,"high","1"
"72.190.92.184","TAnoID",8,"high","1"
"65.100.129.59","TPsuspect",10,"low","1"
"24.1.209.223","TPsuspect",9,"high","1"
"68.104.87.122","TAfiller",5,"high","6"
"103.87.104.135","TPnoID",9,"high","2"
"103.87.104.135","TPsuspect",10,"low","6"
"157.46.105.144","TPsuspect",6,"high","1"
"50.110.171.88","TPsuspect",11,"high","6"
"50.91.35.65","TAnoID",9,"high","2"
"76.95.140.140","TPnoID",9,"low","6"
"75.167.228.85","TAnoID",11,"high","2"
"73.96.1.216","TAnoID",7,"low","1"
"105.163.43.162","TPnoID",9,"low","1"
"69.136.249.77","TPnoID",11,"high","2"
"71.223.177.156","TAnoID",11,"low","1"
"88.201.5.111","TPnoID",9,"low","6"
"45.48.125.59","TPsuspect",5,"high","6"
"70.113.103.104","TAnoID",4,"low","2"
"41.212.115.129","TPsuspect",11,"low","1"
"90.254.22.92","TPsuspect",9,"low","6"
"98.200.242.202","TPnoID",11,"high","1"
"76.125.100.189","TPnoID",10,"low","6"
"76.181.53.143","TPsuspect",10,"low","1"
"64.209.233.42","TPsuspect",10,"low","1"
"92.233.3.23","TPsuspect",5,"high","2"
"50.231.89.21","TAnoID",11,"low","1"
"174.57.137.0","TPnoID",3,"low","6"
"103.108.4.195","TPsuspect",9,"high","2"
"95.249.10.2","TAnoID",8,"high","6"
"5.56.216.19","TPnoID",11,"high","1"
"74.128.245.22","TPsuspect",9,"high","1"
"87.115.201.179","TPsuspect",11,"low","6"
"171.61.243.119","TPsuspect",11,"low","2"
"50.110.171.88","TPfiller",10,"high","6"
"90.127.57.235","TAnoID",10,"high","1"
"41.215.163.132","TAnoID",9,"low","1"
"73.76.86.30","TPnoID",9,"low","6"
"69.156.148.74","TPsuspect",11,"low","6"
"68.23.214.227","TAnoID",11,"high","1"
"122.164.17.41","TPnoID",8,"high","1"
"84.67.59.171","TPsuspect",11,"low","1"
"87.11.200.47","TAnoID",11,"high","2"
"93.232.216.247","TPsuspect",10,"high","1"
"171.61.243.119","TAnoID",11,"high","2"
"122.174.182.162","TPnoID",11,"low","6"
"122.183.160.44","TAnoID",11,"low","1"
"184.62.134.51","TAnoID",9,"low","6"
"122.164.82.222","TPnoID",11,"low","2"
"102.252.65.132","TAnoID",6,"high","1"
"104.235.80.219","TAfiller",7,"high","2"
"157.166.223.250","TAnoID",11,"low","1"
"46.244.172.15","TPnoID",11,"high","2"
"188.163.15.173","TPnoID",8,"low","6"
"157.46.120.200","TPnoID",10,"low","6"
"79.64.126.2","TPnoID",7,"high","2"
"171.49.219.55","TPnoID",10,"low","1"
"157.49.249.154","TAnoID",5,"low","2"
"185.94.135.157","TPsuspect",11,"high","1"
"46.5.228.246","TPsuspect",8,"low","6"
"93.35.182.145","TPsuspect",9,"low","1"
"92.251.131.218","TPnoID",11,"high","6"
"73.3.84.50","TAnoID",11,"high","1"
"173.219.118.75","TAnoID",11,"low","2"
"93.48.246.174","TAnoID",10,"low","1"
"187.3.221.137","TAnoID",10,"low","2"
"157.44.146.161","TPsuspect",10,"low","1"
"190.202.221.144","TPsuspect",7,"high","2"
"71.223.61.145","TPsuspect",11,"low","1"
"157.47.140.55","TPsuspect",6,"high","6"
"223.186.44.3","TPnoID",11,"low","1"
"80.132.255.88","TAnoID",11,"high","6"
"71.230.116.62","TPsuspect",10,"high","6"
"216.250.249.251","TPnoID",7,"low","1"
"172.116.208.190","TPnoID",11,"low","2"
"60.243.6.88","TAfiller",7,"high","6"
"50.237.51.5","TAnoID",11,"high","2"
"50.231.89.18","TPnoID",10,"low","1"
"196.17.64.85","TAnoID",11,"high","1"
"216.250.248.238","TAnoID",10,"low","2"
"207.179.220.123","TPsuspect",4,"low","1"
"76.86.179.85","TPsuspect",10,"high","6"
"73.60.176.22","TAnoID",11,"high","6"
"1.186.119.125","TPsuspect",7,"low","2"
"12.201.224.18","TAnoID",10,"high","1"
"76.236.117.97","TAnoID",11,"low","2"
"106.66.136.68","TPnoID",8,"high","2"
"50.231.89.232","TPsuspect",11,"high","1"
"131.150.254.146","TPnoID",6,"low","6"
"106.197.44.197","TPnoID",11,"low","2"
"73.7.227.39","TPsuspect",10,"high","1"
"76.70.23.199","TAfiller",2,"high","6"
"68.109.52.247","TPnoID",10,"high","2"
"71.192.219.190","TAnoID",7,"high","6"
"134.41.210.164","TPsuspect",3,"high","2"
"172.58.172.29","TPsuspect",7,"high","6"
"68.56.245.51","TPnoID",9,"low","1"
"197.238.3.219","TAnoID",9,"high","2"
"73.238.113.224","TPsuspect",8,"low","1"
"65.155.135.23","TPsuspect",11,"low","6"
"186.86.12.190","TAnoID",8,"low","2"
"174.223.7.136","TPsuspect",4,"low","1"
"47.54.253.15","TAnoID",11,"high","6"
"79.7.174.145","TPsuspect",9,"low","1"
"24.191.35.63","TAnoID",11,"low","2"
"172.13.174.135","TPnoID",11,"high","2"
"104.54.70.91","TPsuspect",11,"low","6"
"157.48.163.155","TAnoID",11,"low","1"
"179.60.142.222","TPnoID",3,"high","6"
"197.238.3.219","TAfiller",9,"high","6"
"152.78.0.24","TAsuspect",11,"high","1"
"132.13.127.197","TAfiller",7,"high","6"
"185.122.47.226","TAnoID",11,"high","2"
"176.56.140.10","TPsuspect",11,"low","1"
"86.139.244.46","TAnoID",4,"low","6"
"109.154.243.20","TPnoID",11,"high","1"
"73.115.224.217","TAfiller",4,"low","6"
"172.73.19.142","TPnoID",11,"high","2"
"68.51.116.131","TAsuspect",6,"high","2"
"192.24.182.30","TPnoID",11,"low","1"
"223.182.211.235","TPsuspect",11,"high","1"
"204.38.43.43","TPnoID",8,"high","1"
"72.189.24.137","TPnoID",11,"high","2"
"86.176.139.121","TAnoID",8,"low","6"
"107.77.203.161","TPsuspect",11,"low","2"
"162.211.32.197","TAnoID",11,"low","1"
"45.229.107.224","TPsuspect",10,"high","1"
"173.66.148.11","TAnoID",11,"low","2"
"79.33.93.242","TAnoID",11,"high","6"
"109.117.250.200","TPfiller",7,"high","2"
"195.213.39.197","TAnoID",11,"low","6"
"106.198.5.88","TPnoID",8,"high","2"
"99.21.223.47","TAnoID",10,"high","1"
"179.214.76.164","TAnoID",11,"low","2"
"157.51.7.52","TPnoID",11,"low","6"
"54.67.88.206","TPnoID",9,"high","2"
"162.30.55.192","TPnoID",11,"high","1"
"73.214.8.128","TAnoID",8,"low","6"
"45.231.143.3","TPnoID",11,"low","6"
"108.18.33.59","TAnoID",11,"low","1"
"187.252.201.166","TPsuspect",8,"high","6"
"151.74.184.102","TPsuspect",6,"low","2"
"70.37.197.253","TAnoID",9,"high","6"
"150.242.172.126","TAfiller",9,"high","6"
"73.144.199.150","TPnoID",11,"high","1"
"173.79.83.101","TAnoID",11,"low","1"
"24.85.250.39","TAnoID",11,"high","1"
"84.64.51.33","TPnoID",8,"high","1"
"73.49.191.233","TAfiller",5,"high","6"
"195.213.39.197","TPsuspect",9,"high","2"
"107.202.43.53","TPfiller",2,"high","6"
"68.201.209.42","TAnoID",6,"high","2"
"75.177.69.22","TPsuspect",8,"low","1"
"159.182.38.8","TAnoID",11,"low","1"
"168.184.83.10","TAnoID",11,"low","6"
"75.68.6.128","TPnoID",11,"high","6"
"76.245.62.61","TPsuspect",11,"low","2"
"90.217.101.202","TAfiller",10,"high","6"
"73.55.238.36","TAfiller",3,"high","6"
"90.217.101.202","TAnoID",10,"low","1"
"173.187.39.100","TAfiller",2,"high","6"
"83.249.60.27","TPsuspect",10,"low","1"
"69.50.48.9","TPnoID",11,"low","2"
"92.11.135.125","TPnoID",11,"high","2"
"172.90.209.95","TAnoID",11,"high","2"
"104.33.12.133","TAnoID",8,"high","6"
"75.107.57.115","TPsuspect",8,"low","1"
"99.41.99.86","TPnoID",7,"low","6"
"81.67.27.42","TPsuspect",10,"high","2"
"136.37.192.238","TPsuspect",11,"low","6"
"174.99.45.108","TAnoID",11,"low","1"
"5.65.51.203","TAfiller",9,"high","2"
"193.205.210.75","TPnoID",9,"low","2"
"93.35.221.133","TAfiller",4,"high","6"
"99.145.173.218","TAnoID",11,"high","1"
"68.8.36.217","TAnoID",10,"high","1"
"72.200.150.214","TAnoID",9,"high","1"
"45.132.115.233","TAnoID",11,"low","1"
"67.235.198.130","TAnoID",10,"high","2"
"74.66.243.18","TPsuspect",9,"low","2"
"156.146.54.50","TAfiller",7,"low","6"
"113.193.228.33","TPnoID",3,"high","1"
"71.61.232.249","TAsuspect",7,"low","2"
"68.55.20.149","TPnoID",10,"low","2"
"24.44.22.119","TPsuspect",11,"low","6"
"177.205.69.161","TAnoID",11,"high","1"
"104.152.163.208","TAnoID",11,"high","1"
"94.5.197.172","TPsuspect",11,"low","1"
"98.10.111.87","TPsuspect",9,"low","6"
"98.221.149.164","TAnoID",9,"high","2"
"5.80.173.247","TPnoID",11,"high","1"
"67.183.3.148","TAnoID",11,"high","2"
"68.226.173.172","TAfiller",11,"low","6"
"47.203.213.28","TPsuspect",10,"low","2"
"69.228.147.103","TPnoID",11,"high","2"
"66.65.27.158","TPnoID",11,"high","1"
"71.95.255.48","TAnoID",11,"high","6"
"71.196.181.40","TAnoID",10,"low","1"
"66.44.246.180","TAfiller",6,"low","2"
"107.77.232.143","TPnoID",10,"high","1"
"154.21.20.27","TPnoID",11,"low","1"
"5.69.147.74","TAnoID",10,"high","1"
"85.155.117.157","TAnoID",11,"high","6"
"66.25.110.152","TAnoID",11,"high","2"
"142.114.160.152","TPfiller",3,"low","6"
"67.165.204.230","TAnoID",11,"high","2"
"68.122.5.38","TPsuspect",6,"low","1"
"93.34.229.155","TAfiller",8,"high","6"
"24.211.174.176","TPnoID",11,"low","2"
"201.157.197.70","TPnoID",11,"low","6"
"73.25.242.130","TAnoID",10,"high","1"
"76.104.26.123","TAnoID",11,"low","2"
"98.156.188.126","TAnoID",11,"high","1"
"74.140.164.46","TPsuspect",10,"low","2"
"67.2.206.198","TAfiller",8,"high","6"
"47.187.248.222","TAnoID",11,"high","6"
"89.36.78.90","TPsuspect",5,"low","1"
"151.21.177.202","TPsuspect",11,"low","6"
"174.20.131.135","TAnoID",11,"high","2"
"172.58.103.30","TAnoID",8,"low","1"
"73.118.94.109","TPfiller",11,"high","6"
"94.15.208.29","TAnoID",9,"low","6"
"173.50.83.185","TPnoID",11,"low","2"
"173.50.83.185","TAnoID",11,"low","2"
"98.228.59.165","TPnoID",9,"low","6"
"66.115.149.45","TPsuspect",7,"high","1"
"35.134.88.207","TAnoID",11,"high","2"
"98.207.143.81","TPsuspect",10,"low","6"
"45.6.230.41","TAnoID",11,"low","1"
"24.196.8.75","TPnoID",4,"high","2"
"45.131.193.5","TPnoID",11,"low","1"
"74.101.98.174","TAnoID",11,"low","2"
"75.27.165.171","TPnoID",11,"high","6"
"174.246.200.98","TAfiller",6,"high","6"
"67.184.128.73","TPnoID",11,"low","1"
"71.235.130.126","TPsuspect",6,"low","6"
"45.71.19.153","TAnoID",10,"low","1"
"24.147.117.192","TAfiller",4,"low","6"
"96.60.223.122","TPnoID",11,"high","1"
"73.10.25.125","TPnoID",7,"low","2"
"47.185.2.98","TAnoID",9,"high","6"
"66.69.74.238","TAfiller",8,"high","2"
"24.254.2.221","TAnoID",11,"high","1"
"97.115.190.221","TPsuspect",11,"low","1"
"71.65.192.229","TAfiller",8,"high","2"
"70.131.175.4","TPsuspect",11,"low","1"
"71.201.162.31","TPnoID",4,"high","2"
"86.172.56.168","TAnoID",11,"high","2"
"45.131.192.28","TAnoID",11,"high","6"
"47.197.52.160","TPnoID",8,"low","1"
"68.13.153.250","TAnoID",10,"high","2"
"75.128.22.240","TAnoID",11,"high","2"
"71.218.74.140","TPnoID",5,"low","1"
"173.19.118.85","TPfiller",5,"high","6"
"73.177.237.199","TAfiller",8,"low","2"
"45.46.25.125","TPnoID",5,"high","2"
"18.218.1.210","TAnoID",11,"high","1"
"73.131.129.126","TAnoID",11,"low","2"
"76.86.110.33","TPnoID",9,"low","6"
"173.21.113.173","TAnoID",9,"high","6"
"71.194.58.43","TAnoID",8,"high","6"
"76.187.68.252","TAnoID",9,"high","1"
"74.130.99.82","TPnoID",11,"low","1"
"172.58.4.248","TPsuspect",7,"high","2"
"216.250.251.132","TPsuspect",8,"high","1"
"103.99.150.174","TAfiller",5,"high","2"
"182.65.108.40","TPnoID",11,"high","2"
"73.15.54.46","TPsuspect",9,"low","2"
"73.32.152.198","TAfiller",6,"low","6"
"69.162.231.10","TAnoID",11,"low","1"
"72.184.9.194","TPfiller",5,"low","6"
"75.142.159.79","TPfiller",7,"high","6"
"68.38.195.221","TAfiller",8,"low","6"
"172.98.189.34","TAnoID",11,"low","1"
"49.34.44.195","TPnoID",7,"high","6"
"216.250.249.212","TAnoID",8,"high","1"
"106.217.125.192","TAnoID",11,"low","2"
"67.242.37.143","TAnoID",9,"high","6"
"116.68.78.65","TPsuspect",8,"low","6"
"192.12.103.9","TAnoID",11,"high","2"
"94.34.162.87","TPsuspect",3,"high","2"
"68.97.45.162","TAnoID",8,"low","1"
"99.9.218.164","TPnoID",6,"high","6"
"157.46.103.73","TPnoID",11,"high","1"
"72.105.185.226","TAnoID",11,"low","1"
"73.125.25.114","TAnoID",7,"low","2"
"24.146.2.70","TAnoID",11,"low","2"
"98.229.195.173","TPnoID",7,"high","1"
"141.164.29.180","TPsuspect",9,"high","6"
"73.93.143.63","TPsuspect",9,"low","6"
"67.184.155.20","TAnoID",11,"high","2"
"157.46.76.242","TPsuspect",8,"low","2"
"103.88.77.137","TAfiller",6,"high","6"
"47.208.160.85","TPsuspect",6,"high","6"
"86.13.78.100","TPnoID",11,"high","2"
"93.71.178.114","TAnoID",10,"high","6"
"82.40.90.214","TPnoID",11,"high","1"
"107.199.142.14","TPsuspect",11,"low","2"
"117.251.32.209","TAnoID",10,"low","1"
"213.249.182.8","TAnoID",11,"high","2"
"186.222.225.217","TAnoID",3,"low","1"
"82.152.150.69","TPsuspect",5,"low","2"
"157.46.94.191","TPfiller",7,"high","6"
"84.71.157.39","TAnoID",11,"low","6"
"223.225.120.110","TPsuspect",11,"high","1"
"103.214.63.187","TAnoID",9,"low","1"
"50.231.89.133","TAfiller",7,"high","6"
"75.174.198.111","TPnoID",9,"high","6"
"82.161.221.45","TAnoID",11,"high","1"
"204.122.255.163","TPsuspect",10,"low","2"
"163.53.207.23","TPsuspect",11,"low","1"
"104.231.36.91","TAnoID",11,"low","1"
"71.31.215.110","TPsuspect",6,"high","2"
"79.46.91.97","TPnoID",11,"low","6"
"103.70.196.98","TAnoID",11,"high","1"
"79.141.162.81","TAsuspect",10,"low","6"
"73.58.53.25","TAfiller",9,"high","6"
"65.92.147.68","TPsuspect",6,"high","1"
"82.3.119.216","TAnoID",11,"high","2"
"49.37.215.17","TAfiller",11,"low","6"
"170.80.65.139","TPnoID",9,"high","6"
"174.58.230.138","TPsuspect",10,"low","1"
"174.197.139.231","TAnoID",8,"high","1"
"117.217.214.221","TPnoID",11,"high","6"
"12.69.3.106","TPsuspect",11,"high","2"
"172.56.10.53","TAnoID",11,"low","1"
"74.77.44.67","TPsuspect",9,"high","2"
"24.196.156.48","TAnoID",11,"high","6"
"73.80.129.234","TAfiller",6,"low","2"
"69.201.50.134","TAnoID",10,"low","1"
"196.17.64.51","TPnoID",11,"high","6"
"216.250.251.131","TAnoID",8,"low","6"
"98.214.210.236","TPnoID",10,"high","1"
"24.29.72.178","TAnoID",8,"low","2"
"99.68.39.70","TAnoID",11,"low","6"
"68.20.10.126","TPsuspect",10,"low","2"
"76.169.97.158","TAnoID",11,"high","2"
"67.11.96.183","TPnoID",10,"high","6"
"70.179.55.222","TPfiller",9,"high","2"
"157.44.174.103","TPnoID",11,"high","1"
"162.248.69.2","TAnoID",11,"low","1"
"98.233.154.179","TAnoID",8,"low","6"
"67.170.93.139","TPsuspect",5,"high","6"
"189.6.238.171","TAnoID",11,"high","1"
"71.194.14.196","TPnoID",10,"low","1"
"116.87.200.212","TPsuspect",11,"low","2"
"71.120.136.76","TPnoID",11,"low","6"
"24.22.10.9","TAnoID",7,"high","6"
"173.249.132.243","TAnoID",11,"low","1"
"136.185.6.91","TPfiller",6,"high","6"
"172.84.140.58","TAnoID",11,"low","1"
"76.244.0.215","TAnoID",11,"low","6"
"27.97.30.182","TPnoID",7,"high","2"
"65.35.180.179","TPsuspect",1,"high","6"
"50.251.217.201","TAnoID",9,"high","6"
"132.177.238.69","TAnoID",11,"low","1"
"198.0.46.186","TPnoID",11,"high","2"
"70.173.95.128","TAnoID",11,"low","1"
"45.19.110.43","TPsuspect",7,"high","6"
"109.103.227.129","TPsuspect",8,"low","6"
"172.58.6.166","TAfiller",5,"high","2"
"96.41.218.202","TPsuspect",11,"low","2"
"73.106.138.15","TPsuspect",11,"low","2"
"69.49.82.143","TPnoID",11,"high","6"
"68.226.132.202","TAnoID",11,"high","1"
"73.11.164.235","TAnoID",11,"low","6"
"73.38.45.175","TPsuspect",9,"high","1"
"23.17.32.20","TPnoID",11,"high","2"
"76.26.28.4","TPnoID",11,"low","2"
"73.175.89.23","TAfiller",9,"low","6"
"98.216.90.56","TAnoID",11,"low","1"
"75.164.108.172","TAfiller",7,"high","2"
"104.176.255.223","TAnoID",11,"low","1"
"177.206.137.26","TPnoID",11,"low","2"
"154.159.238.33","TPnoID",11,"high","6"
"32.215.192.241","TAnoID",11,"low","2"
"173.170.2.89","TPnoID",8,"high","1"
"186.195.106.9","TAnoID",11,"high","2"
"72.230.170.246","TAnoID",8,"high","2"
"47.27.98.9","TPnoID",3,"low","1"
"73.110.158.72","TPsuspect",10,"low","6"
"72.229.156.132","TAnoID",11,"high","1"
"50.211.216.107","TPfiller",4,"high","6"
"192.82.51.100","TPsuspect",9,"low","6"
"71.80.5.253","TAnoID",11,"high","1"
"96.244.74.71","TAnoID",11,"high","1"
"68.0.237.232","TPnoID",9,"low","2"
"100.14.55.45","TAfiller",8,"high","6"
"172.74.60.96","TPnoID",5,"low","2"
"205.220.246.135","TAnoID",11,"high","1"
"98.23.44.153","TAsuspect",4,"high","2"
"66.61.97.2","TAnoID",10,"high","2"
"173.184.236.24","TPnoID",8,"low","6"
"82.213.81.189","TPsuspect",11,"low","1"
"70.189.102.164","TAnoID",2,"high","2"
"72.21.196.65","TAfiller",6,"high","6"
"65.255.81.24","TAnoID",11,"high","2"
"73.183.133.53","TPsuspect",8,"low","1"
"86.158.120.140","TAnoID",11,"low","1"
"95.92.148.177","TPnoID",11,"high","1"
"190.157.139.119","TAnoID",8,"high","1"
"174.28.191.28","TPsuspect",9,"low","2"
"73.9.102.185","TPsuspect",2,"low","2"
"172.58.84.40","TAnoID",8,"high","6"
